Time_submitted;Rating
2022-04-20 01:29:18;3
2022-04-20 01:27:13;3
2022-04-20 01:25:30;3
2022-04-20 01:21:58;1
2022-04-20 01:20:28;5
2022-04-20 01:20:25;1
2022-04-20 01:18:41;5
2022-04-20 01:15:25;3
2022-04-20 01:12:25;1
2022-04-20 01:09:47;2
2022-04-20 01:08:56;1
2022-04-20 01:08:11;5
2022-04-20 01:07:39;3
2022-04-20 01:07:03;3
2022-04-20 01:06:25;1
2022-04-20 01:03:02;1
2022-04-20 01:02:35;5
2022-04-20 01:00:56;2
2022-04-20 00:59:50;1
2022-04-20 00:58:42;5
2022-04-20 00:57:46;2
2022-04-20 00:57:32;3
2022-04-20 00:52:13;1
2022-04-20 00:51:06;2
2022-04-20 00:47:27;3
2022-04-20 00:46:06;5
2022-04-20 00:45:08;3
2022-04-20 00:42:28;4
2022-04-20 00:40:27;5
2022-04-20 00:40:01;5
2022-04-20 00:38:47;3
2022-04-20 00:36:23;5
2022-04-20 00:34:33;5
2022-04-20 00:33:12;1
2022-04-20 00:30:14;3
2022-04-20 00:29:46;5
2022-04-20 00:25:05;5
2022-04-20 00:25:00;3
2022-04-20 00:22:38;1
2022-04-20 00:21:29;5
2022-04-20 00:17:50;1
2022-04-20 00:17:14;1
2022-04-20 00:17:08;4
2022-04-20 00:16:43;2
2022-04-20 00:15:03;1
2022-04-20 00:14:34;5
2022-04-20 00:13:54;4
2022-04-20 00:13:33;1
2022-04-20 00:12:53;3
2022-04-20 00:11:47;3
2022-04-20 00:11:07;5
2022-04-20 00:10:59;2
2022-04-20 00:03:35;1
2022-04-20 00:01:21;4
2022-04-20 00:00:54;2
2022-04-19 23:58:11;5
2022-04-19 23:58:02;5
2022-04-19 23:57:24;5
2022-04-19 23:52:39;5
2022-04-19 23:48:44;1
2022-04-19 23:47:52;3
2022-04-19 23:44:48;5
2022-04-19 23:42:33;2
2022-04-19 23:40:06;5
2022-04-19 23:36:24;1
2022-04-19 23:30:33;5
2022-04-19 23:27:56;4
2022-04-19 23:25:32;2
2022-04-19 23:19:14;1
2022-04-19 23:16:59;1
2022-04-19 23:14:05;3
2022-04-19 23:12:56;5
2022-04-19 23:10:08;3
2022-04-19 23:02:00;5
2022-04-19 23:01:06;4
2022-04-19 22:57:06;4
2022-04-19 22:54:37;4
2022-04-19 22:50:58;1
2022-04-19 22:48:32;1
2022-04-19 22:46:46;5
2022-04-19 22:43:29;1
2022-04-19 22:36:10;1
2022-04-19 22:34:38;2
2022-04-19 22:33:22;5
2022-04-19 22:32:08;2
2022-04-19 22:28:44;1
2022-04-19 22:27:52;5
2022-04-19 22:27:18;3
2022-04-19 22:26:41;5
2022-04-19 22:23:11;1
2022-04-19 22:19:41;2
2022-04-19 22:19:09;2
2022-04-19 22:16:05;4
2022-04-19 22:13:32;5
2022-04-19 22:12:42;4
2022-04-19 22:10:45;5
2022-04-19 22:02:58;1
2022-04-19 22:01:57;1
2022-04-19 22:00:26;1
2022-04-19 21:58:01;1
2022-04-19 21:57:57;4
2022-04-19 21:55:26;3
2022-04-19 21:54:29;1
2022-04-19 21:53:49;3
2022-04-19 21:53:22;4
2022-04-19 21:50:36;4
2022-04-19 21:47:57;5
2022-04-19 21:47:48;4
2022-04-19 21:43:18;1
2022-04-19 21:41:22;5
2022-04-19 21:41:21;1
2022-04-19 21:38:01;5
2022-04-19 21:36:42;3
2022-04-19 21:36:27;1
2022-04-19 21:34:01;1
2022-04-19 21:32:27;1
2022-04-19 21:31:31;3
2022-04-19 21:31:03;4
2022-04-19 21:30:26;1
2022-04-19 21:30:25;1
2022-04-19 21:28:31;1
2022-04-19 21:28:15;2
2022-04-19 21:27:13;2
2022-04-19 21:25:45;2
2022-04-19 21:25:35;5
2022-04-19 21:21:35;2
2022-04-19 21:20:07;2
2022-04-19 21:17:47;2
2022-04-19 21:16:32;4
2022-04-19 21:15:20;3
2022-04-19 21:14:45;3
2022-04-19 21:14:31;1
2022-04-19 21:10:27;2
2022-04-19 21:08:28;1
2022-04-19 21:08:13;5
2022-04-19 21:07:59;3
2022-04-19 21:07:30;5
2022-04-19 21:05:16;1
2022-04-19 21:03:34;5
2022-04-19 21:02:58;1
2022-04-19 21:01:12;5
2022-04-19 21:00:34;1
2022-04-19 20:59:59;1
2022-04-19 20:59:18;3
2022-04-19 20:58:42;3
2022-04-19 20:54:07;1
2022-04-19 20:53:57;3
2022-04-19 20:53:37;1
2022-04-19 20:48:15;1
2022-04-19 20:48:15;3
2022-04-19 20:46:40;1
2022-04-19 20:44:23;1
2022-04-19 20:43:52;3
2022-04-19 20:43:16;4
2022-04-19 20:43:10;4
2022-04-19 20:42:01;1
2022-04-19 20:40:51;5
2022-04-19 20:40:06;2
2022-04-19 20:36:45;5
2022-04-19 20:33:51;1
2022-04-19 20:33:09;1
2022-04-19 20:29:34;5
2022-04-19 20:27:40;5
2022-04-19 20:26:16;1
2022-04-19 20:24:35;2
2022-04-19 20:21:53;3
2022-04-19 20:21:52;5
2022-04-19 20:17:54;2
2022-04-19 20:17:46;2
2022-04-19 20:17:20;5
2022-04-19 20:17:12;5
2022-04-19 20:08:41;5
2022-04-19 20:03:09;1
2022-04-19 20:01:13;1
2022-04-19 19:59:53;1
2022-04-19 19:59:42;1
2022-04-19 19:58:51;5
2022-04-19 19:51:36;5
2022-04-19 19:49:51;5
2022-04-19 19:48:03;1
2022-04-19 19:44:14;2
2022-04-19 19:44:07;4
2022-04-19 19:41:54;3
2022-04-19 19:38:51;1
2022-04-19 19:36:37;1
2022-04-19 19:34:29;5
2022-04-19 19:31:34;1
2022-04-19 19:30:22;1
2022-04-19 19:29:52;2
2022-04-19 19:29:25;1
2022-04-19 19:21:45;3
2022-04-19 19:19:47;2
2022-04-19 19:16:12;1
2022-04-19 19:13:53;1
2022-04-19 19:07:18;1
2022-04-19 19:05:59;2
2022-04-19 19:05:04;1
2022-04-19 19:04:11;1
2022-04-19 19:02:53;5
2022-04-19 19:01:08;2
2022-04-19 19:00:40;1
2022-04-19 18:58:53;1
2022-04-19 18:57:07;5
2022-04-19 18:54:45;5
2022-04-19 18:54:29;5
2022-04-19 18:53:53;1
2022-04-19 18:53:51;2
2022-04-19 18:50:20;3
2022-04-19 18:49:24;5
2022-04-19 18:48:56;3
2022-04-19 18:46:38;3
2022-04-19 18:45:11;3
2022-04-19 18:42:25;1
2022-04-19 18:37:26;3
2022-04-19 18:36:58;1
2022-04-19 18:35:07;5
2022-04-19 18:33:38;1
2022-04-19 18:33:20;1
2022-04-19 18:33:11;5
2022-04-19 18:32:03;1
2022-04-19 18:30:45;5
2022-04-19 18:27:36;1
2022-04-19 18:25:03;1
2022-04-19 18:18:47;1
2022-04-19 18:16:22;5
2022-04-19 18:15:35;4
2022-04-19 18:07:09;1
2022-04-19 18:04:31;5
2022-04-19 18:02:50;1
2022-04-19 18:02:47;3
2022-04-19 17:59:40;1
2022-04-19 17:59:01;1
2022-04-19 17:56:00;1
2022-04-19 17:55:35;3
2022-04-19 17:53:35;2
2022-04-19 17:52:36;5
2022-04-19 17:52:31;2
2022-04-19 17:51:38;1
2022-04-19 17:49:12;5
2022-04-19 17:44:58;1
2022-04-19 17:42:52;5
2022-04-19 17:42:52;2
2022-04-19 17:39:02;5
2022-04-19 17:33:37;5
2022-04-19 17:30:35;3
2022-04-19 17:30:23;1
2022-04-19 17:30:05;5
2022-04-19 17:27:47;5
2022-04-19 17:25:26;3
2022-04-19 17:24:17;5
2022-04-19 17:22:52;5
2022-04-19 17:19:06;4
2022-04-19 17:16:44;5
2022-04-19 17:16:21;1
2022-04-19 17:16:18;1
2022-04-19 17:14:13;2
2022-04-19 17:13:40;1
2022-04-19 17:11:59;2
2022-04-19 17:08:58;5
2022-04-19 16:58:01;4
2022-04-19 16:57:17;2
2022-04-19 16:56:21;3
2022-04-19 16:55:43;3
2022-04-19 16:55:38;1
2022-04-19 16:54:22;4
2022-04-19 16:54:06;1
2022-04-19 16:53:52;3
2022-04-19 16:53:48;1
2022-04-19 16:50:07;4
2022-04-19 16:48:08;1
2022-04-19 16:48:02;4
2022-04-19 16:46:57;3
2022-04-19 16:46:17;3
2022-04-19 16:43:41;4
2022-04-19 16:43:17;3
2022-04-19 16:41:43;1
2022-04-19 16:41:32;5
2022-04-19 16:40:54;3
2022-04-19 16:39:35;2
2022-04-19 16:36:35;1
2022-04-19 16:36:03;1
2022-04-19 16:35:40;1
2022-04-19 16:32:50;3
2022-04-19 16:28:39;1
2022-04-19 16:23:00;5
2022-04-19 16:22:12;1
2022-04-19 16:20:38;5
2022-04-19 16:16:32;3
2022-04-19 16:15:46;1
2022-04-19 16:11:03;2
2022-04-19 16:10:22;1
2022-04-19 16:09:02;5
2022-04-19 16:07:31;4
2022-04-19 16:05:44;1
2022-04-19 16:00:45;1
2022-04-19 16:00:19;1
2022-04-19 15:58:50;2
2022-04-19 15:57:28;5
2022-04-19 15:53:40;1
2022-04-19 15:52:01;5
2022-04-19 15:51:55;4
2022-04-19 15:49:57;2
2022-04-19 15:49:38;3
2022-04-19 15:49:18;2
2022-04-19 15:48:06;2
2022-04-19 15:48:01;1
2022-04-19 15:47:34;5
2022-04-19 15:46:27;2
2022-04-19 15:41:24;1
2022-04-19 15:40:58;2
2022-04-19 15:40:27;3
2022-04-19 15:40:25;5
2022-04-19 15:39:44;5
2022-04-19 15:39:42;5
2022-04-19 15:39:28;3
2022-04-19 15:34:52;4
2022-04-19 15:34:50;5
2022-04-19 15:34:15;1
2022-04-19 15:33:18;5
2022-04-19 15:32:38;1
2022-04-19 15:29:44;1
2022-04-19 15:25:40;1
2022-04-19 15:23:42;5
2022-04-19 15:20:41;5
2022-04-19 15:18:18;5
2022-04-19 15:16:26;5
2022-04-19 15:14:12;2
2022-04-19 15:13:46;2
2022-04-19 15:08:40;2
2022-04-19 15:07:01;1
2022-04-19 15:06:03;4
2022-04-19 15:06:02;5
2022-04-19 15:05:04;1
2022-04-19 15:04:10;3
2022-04-19 15:02:52;5
2022-04-19 15:02:37;1
2022-04-19 14:59:26;3
2022-04-19 14:59:15;3
2022-04-19 14:59:04;1
2022-04-19 14:58:48;4
2022-04-19 14:57:34;5
2022-04-19 14:57:12;2
2022-04-19 14:56:35;5
2022-04-19 14:54:24;5
2022-04-19 14:51:29;5
2022-04-19 14:50:06;5
2022-04-19 14:45:37;5
2022-04-19 14:45:35;4
2022-04-19 14:45:25;4
2022-04-19 14:44:18;2
2022-04-19 14:41:30;3
2022-04-19 14:35:45;2
2022-04-19 14:33:48;2
2022-04-19 14:29:03;3
2022-04-19 14:29:03;3
2022-04-19 14:28:09;3
2022-04-19 14:24:53;5
2022-04-19 14:24:38;3
2022-04-19 14:23:08;5
2022-04-19 14:19:48;4
2022-04-19 14:09:52;5
2022-04-19 14:03:51;4
2022-04-19 14:02:06;1
2022-04-19 14:00:33;4
2022-04-19 13:55:50;5
2022-04-19 13:49:50;3
2022-04-19 13:49:20;5
2022-04-19 13:49:11;1
2022-04-19 13:48:40;5
2022-04-19 13:46:55;1
2022-04-19 13:45:57;1
2022-04-19 13:44:45;1
2022-04-19 13:43:58;5
2022-04-19 13:43:43;1
2022-04-19 13:43:37;1
2022-04-19 13:43:23;1
2022-04-19 13:43:00;2
2022-04-19 13:41:15;2
2022-04-19 13:40:41;5
2022-04-19 13:39:48;3
2022-04-19 13:39:05;3
2022-04-19 13:32:25;1
2022-04-19 13:32:08;5
2022-04-19 13:30:02;2
2022-04-19 13:28:50;1
2022-04-19 13:28:17;5
2022-04-19 13:27:12;4
2022-04-19 13:19:47;5
2022-04-19 13:17:04;5
2022-04-19 13:15:25;5
2022-04-19 13:13:30;3
2022-04-19 13:10:24;3
2022-04-19 13:09:35;2
2022-04-19 13:09:27;3
2022-04-19 13:07:55;1
2022-04-19 13:05:02;1
2022-04-19 13:04:39;1
2022-04-19 13:03:48;2
2022-04-19 13:01:18;1
2022-04-19 12:59:31;1
2022-04-19 12:57:48;5
2022-04-19 12:56:15;1
2022-04-19 12:55:50;3
2022-04-19 12:53:25;2
2022-04-19 12:53:03;5
2022-04-19 12:51:07;5
2022-04-19 12:49:46;5
2022-04-19 12:47:35;4
2022-04-19 12:46:32;5
2022-04-19 12:44:23;3
2022-04-19 12:43:55;5
2022-04-19 12:43:05;5
2022-04-19 12:42:30;2
2022-04-19 12:41:00;2
2022-04-19 12:34:01;5
2022-04-19 12:31:15;3
2022-04-19 12:28:34;5
2022-04-19 12:28:29;3
2022-04-19 12:28:24;3
2022-04-19 12:27:52;4
2022-04-19 12:23:52;2
2022-04-19 12:23:32;5
2022-04-19 12:23:32;3
2022-04-19 12:18:43;4
2022-04-19 12:18:23;5
2022-04-19 12:17:54;4
2022-04-19 12:15:16;3
2022-04-19 12:14:33;1
2022-04-19 12:09:04;1
2022-04-19 12:06:17;4
2022-04-19 12:05:34;3
2022-04-19 12:01:52;2
2022-04-19 11:58:08;1
2022-04-19 11:54:57;5
2022-04-19 11:49:19;1
2022-04-19 11:46:28;1
2022-04-19 11:42:49;5
2022-04-19 11:42:26;3
2022-04-19 11:40:44;5
2022-04-19 11:29:06;5
2022-04-19 11:19:55;1
2022-04-19 11:18:08;4
2022-04-19 11:16:31;4
2022-04-19 11:14:35;1
2022-04-19 11:14:12;5
2022-04-19 11:14:12;5
2022-04-19 11:12:19;5
2022-04-19 11:11:43;3
2022-04-19 11:09:36;1
2022-04-19 11:09:04;5
2022-04-19 11:05:58;5
2022-04-19 11:03:49;1
2022-04-19 11:01:28;5
2022-04-19 10:57:40;4
2022-04-19 10:54:37;5
2022-04-19 10:54:22;1
2022-04-19 10:52:44;1
2022-04-19 10:50:24;4
2022-04-19 10:49:58;1
2022-04-19 10:48:37;5
2022-04-19 10:47:17;5
2022-04-19 10:45:17;5
2022-04-19 10:42:57;5
2022-04-19 10:35:02;1
2022-04-19 10:34:22;1
2022-04-19 10:30:15;2
2022-04-19 10:27:01;1
2022-04-19 10:13:27;4
2022-04-19 10:12:36;1
2022-04-19 10:12:20;2
2022-04-19 10:10:14;3
2022-04-19 10:07:22;5
2022-04-19 10:04:05;5
2022-04-19 10:01:41;1
2022-04-19 09:55:03;1
2022-04-19 09:53:16;3
2022-04-19 09:51:07;1
2022-04-19 09:50:12;1
2022-04-19 09:46:51;5
2022-04-19 09:38:34;2
2022-04-19 09:36:23;2
2022-04-19 09:16:29;1
2022-04-19 09:11:43;5
2022-04-19 09:10:44;4
2022-04-19 09:09:45;1
2022-04-19 09:08:15;3
2022-04-19 09:03:22;5
2022-04-19 08:59:34;5
2022-04-19 08:56:20;4
2022-04-19 08:49:17;5
2022-04-19 08:40:26;5
2022-04-19 08:39:26;5
2022-04-19 08:31:53;2
2022-04-19 08:31:47;1
2022-04-19 08:25:33;3
2022-04-19 08:24:08;1
2022-04-19 08:19:48;2
2022-04-19 08:18:07;5
2022-04-19 08:11:09;5
2022-04-19 08:02:43;5
2022-04-19 08:02:12;5
2022-04-19 08:01:21;1
2022-04-19 08:00:18;2
2022-04-19 07:58:38;4
2022-04-19 07:58:11;4
2022-04-19 07:56:19;1
2022-04-19 07:55:03;1
2022-04-19 07:54:50;1
2022-04-19 07:50:35;3
2022-04-19 07:49:52;4
2022-04-19 07:42:22;1
2022-04-19 07:42:13;4
2022-04-19 07:34:54;3
2022-04-19 07:33:03;4
2022-04-19 07:30:45;5
2022-04-19 07:29:56;1
2022-04-19 07:25:33;1
2022-04-19 07:18:38;3
2022-04-19 07:00:08;5
2022-04-19 06:56:40;1
2022-04-19 06:56:32;5
2022-04-19 06:50:55;1
2022-04-19 06:45:22;5
2022-04-19 06:39:18;1
2022-04-19 06:37:49;2
2022-04-19 06:34:43;5
2022-04-19 06:28:36;1
2022-04-19 06:26:38;2
2022-04-19 06:23:22;2
2022-04-19 06:19:56;5
2022-04-19 06:18:07;1
2022-04-19 06:04:38;3
2022-04-19 06:01:01;5
2022-04-19 05:59:26;4
2022-04-19 05:59:12;4
2022-04-19 05:51:22;2
2022-04-19 05:50:09;1
2022-04-19 05:46:28;2
2022-04-19 05:41:40;5
2022-04-19 05:40:22;1
2022-04-19 05:38:21;1
2022-04-19 05:30:57;1
2022-04-19 05:29:17;1
2022-04-19 05:27:34;5
2022-04-19 05:26:45;1
2022-04-19 05:26:44;5
2022-04-19 05:19:27;4
2022-04-19 05:17:49;2
2022-04-19 05:16:16;4
2022-04-19 05:12:55;5
2022-04-19 05:08:32;2
2022-04-19 05:07:36;1
2022-04-19 05:01:54;1
2022-04-19 05:00:35;2
2022-04-19 04:59:27;5
2022-04-19 04:57:49;5
2022-04-19 04:57:23;5
2022-04-19 04:53:53;5
2022-04-19 04:52:22;1
2022-04-19 04:49:01;1
2022-04-19 04:47:36;5
2022-04-19 04:40:18;5
2022-04-19 04:38:38;4
2022-04-19 04:38:12;4
2022-04-19 04:33:59;1
2022-04-19 04:30:38;2
2022-04-19 04:25:56;5
2022-04-19 04:24:45;1
2022-04-19 04:23:23;5
2022-04-19 04:17:20;1
2022-04-19 04:16:14;2
2022-04-19 04:14:44;1
2022-04-19 04:14:19;1
2022-04-19 04:13:51;4
2022-04-19 04:12:56;1
2022-04-19 04:04:01;5
2022-04-19 04:02:38;4
2022-04-19 04:01:33;1
2022-04-19 03:56:21;5
2022-04-19 03:53:34;3
2022-04-19 03:48:03;2
2022-04-19 03:47:42;3
2022-04-19 03:46:21;2
2022-04-19 03:43:12;1
2022-04-19 03:39:46;2
2022-04-19 03:30:10;3
2022-04-19 03:30:05;1
2022-04-19 03:29:15;3
2022-04-19 03:28:25;1
2022-04-19 03:28:12;5
2022-04-19 03:26:50;1
2022-04-19 03:21:48;5
2022-04-19 03:05:21;5
2022-04-19 02:43:51;1
2022-04-19 02:38:17;5
2022-04-19 02:34:52;3
2022-04-19 02:33:15;1
2022-04-19 02:29:39;4
2022-04-19 02:27:56;2
2022-04-19 02:27:13;1
2022-04-19 02:24:31;1
2022-04-19 02:20:00;3
2022-04-19 02:19:22;2
2022-04-19 02:18:34;5
2022-04-19 02:14:56;5
2022-04-19 02:13:44;3
2022-04-19 02:12:59;5
2022-04-19 02:11:47;3
2022-04-19 02:08:23;1
2022-04-19 02:05:38;5
2022-04-19 02:03:37;2
2022-04-19 02:01:30;2
2022-04-19 01:56:57;4
2022-04-19 01:55:29;3
2022-04-19 01:49:52;1
2022-04-19 01:49:10;1
2022-04-19 01:44:31;2
2022-04-19 01:38:23;5
2022-04-19 01:30:50;4
2022-04-19 01:29:44;1
2022-04-19 01:26:51;5
2022-04-19 01:24:08;1
2022-04-19 01:22:07;3
2022-04-19 01:15:33;3
2022-04-19 01:15:32;5
2022-04-19 01:13:31;1
2022-04-19 01:11:35;3
2022-04-19 01:07:54;1
2022-04-19 01:05:22;4
2022-04-19 01:05:20;1
2022-04-19 01:05:13;1
2022-04-19 01:04:53;5
2022-04-19 01:04:38;1
2022-04-19 00:54:45;5
2022-04-19 00:53:42;2
2022-04-19 00:51:04;3
2022-04-19 00:49:22;5
2022-04-19 00:48:28;5
2022-04-19 00:46:02;1
2022-04-19 00:45:59;2
2022-04-19 00:41:18;2
2022-04-19 00:40:54;5
2022-04-19 00:40:19;2
2022-04-19 00:39:55;1
2022-04-19 00:39:34;3
2022-04-19 00:35:59;3
2022-04-19 00:35:48;1
2022-04-19 00:35:14;2
2022-04-19 00:31:19;4
2022-04-19 00:30:38;5
2022-04-19 00:26:40;3
2022-04-19 00:25:28;5
2022-04-19 00:19:52;2
2022-04-19 00:18:35;1
2022-04-19 00:17:47;5
2022-04-19 00:09:15;5
2022-04-19 00:00:05;2
2022-04-18 23:59:01;3
2022-04-18 23:55:26;1
2022-04-18 23:54:21;1
2022-04-18 23:51:38;5
2022-04-18 23:50:32;1
2022-04-18 23:49:33;3
2022-04-18 23:48:16;1
2022-04-18 23:48:16;5
2022-04-18 23:47:16;1
2022-04-18 23:46:17;1
2022-04-18 23:46:11;1
2022-04-18 23:42:54;5
2022-04-18 23:41:22;1
2022-04-18 23:41:21;1
2022-04-18 23:38:17;5
2022-04-18 23:36:15;5
2022-04-18 23:34:57;5
2022-04-18 23:32:58;3
2022-04-18 23:29:15;5
2022-04-18 23:27:16;1
2022-04-18 23:26:52;4
2022-04-18 23:25:21;1
2022-04-18 23:23:04;5
2022-04-18 23:20:13;4
2022-04-18 23:15:42;5
2022-04-18 23:11:53;1
2022-04-18 23:11:35;5
2022-04-18 23:05:30;5
2022-04-18 23:03:45;1
2022-04-18 22:52:12;5
2022-04-18 22:47:30;4
2022-04-18 22:45:08;4
2022-04-18 22:44:27;1
2022-04-18 22:41:10;4
2022-04-18 22:36:04;2
2022-04-18 22:33:23;3
2022-04-18 22:27:58;5
2022-04-18 22:27:14;1
2022-04-18 22:23:35;1
2022-04-18 22:20:31;4
2022-04-18 22:11:29;3
2022-04-18 22:11:29;4
2022-04-18 22:10:49;5
2022-04-18 22:09:28;5
2022-04-18 22:09:11;1
2022-04-18 22:08:56;5
2022-04-18 22:06:08;5
2022-04-18 22:00:43;1
2022-04-18 21:58:52;5
2022-04-18 21:58:10;4
2022-04-18 21:55:16;5
2022-04-18 21:48:36;5
2022-04-18 21:47:56;4
2022-04-18 21:44:21;3
2022-04-18 21:44:05;5
2022-04-18 21:33:50;1
2022-04-18 21:33:10;2
2022-04-18 21:33:02;5
2022-04-18 21:31:43;5
2022-04-18 21:25:24;5
2022-04-18 21:20:46;2
2022-04-18 21:17:32;3
2022-04-18 21:15:50;5
2022-04-18 21:13:25;2
2022-04-18 21:10:38;4
2022-04-18 21:07:14;3
2022-04-18 21:05:23;2
2022-04-18 21:00:37;4
2022-04-18 20:56:34;3
2022-04-18 20:50:25;5
2022-04-18 20:50:00;2
2022-04-18 20:48:00;4
2022-04-18 20:45:32;5
2022-04-18 20:41:12;5
2022-04-18 20:40:31;2
2022-04-18 20:39:22;2
2022-04-18 20:39:04;2
2022-04-18 20:38:01;1
2022-04-18 20:31:59;5
2022-04-18 20:29:39;2
2022-04-18 20:22:33;1
2022-04-18 20:19:15;1
2022-04-18 20:12:23;3
2022-04-18 20:10:49;1
2022-04-18 20:04:27;3
2022-04-18 20:01:42;5
2022-04-18 19:55:40;2
2022-04-18 19:52:30;2
2022-04-18 19:50:19;3
2022-04-18 19:48:09;4
2022-04-18 19:41:53;1
2022-04-18 19:41:37;5
2022-04-18 19:41:24;2
2022-04-18 19:37:11;1
2022-04-18 19:36:22;5
2022-04-18 19:33:34;5
2022-04-18 19:32:02;4
2022-04-18 19:31:20;3
2022-04-18 19:30:13;1
2022-04-18 19:20:57;4
2022-04-18 19:20:45;4
2022-04-18 19:19:59;1
2022-04-18 19:18:36;1
2022-04-18 19:17:30;1
2022-04-18 19:15:24;5
2022-04-18 19:07:31;5
2022-04-18 19:06:28;2
2022-04-18 19:06:27;5
2022-04-18 19:04:50;4
2022-04-18 19:03:17;5
2022-04-18 19:01:12;5
2022-04-18 19:00:26;5
2022-04-18 19:00:08;5
2022-04-18 18:58:23;2
2022-04-18 18:57:03;5
2022-04-18 18:56:47;3
2022-04-18 18:55:59;5
2022-04-18 18:54:47;4
2022-04-18 18:52:15;1
2022-04-18 18:45:36;5
2022-04-18 18:36:23;5
2022-04-18 18:33:59;2
2022-04-18 18:33:18;1
2022-04-18 18:30:37;2
2022-04-18 18:28:49;5
2022-04-18 18:27:09;3
2022-04-18 18:26:35;3
2022-04-18 18:26:18;5
2022-04-18 18:24:31;2
2022-04-18 18:24:10;1
2022-04-18 18:16:26;2
2022-04-18 18:15:57;1
2022-04-18 18:15:54;1
2022-04-18 18:14:03;1
2022-04-18 18:02:26;3
2022-04-18 18:01:56;5
2022-04-18 18:01:36;3
2022-04-18 18:01:25;3
2022-04-18 17:58:14;5
2022-04-18 17:50:08;5
2022-04-18 17:47:34;4
2022-04-18 17:47:19;3
2022-04-18 17:45:24;5
2022-04-18 17:44:29;3
2022-04-18 17:44:22;5
2022-04-18 17:44:13;5
2022-04-18 17:42:23;1
2022-04-18 17:41:40;5
2022-04-18 17:40:32;3
2022-04-18 17:39:01;5
2022-04-18 17:36:14;5
2022-04-18 17:34:43;5
2022-04-18 17:33:31;4
2022-04-18 17:33:20;1
2022-04-18 17:32:03;1
2022-04-18 17:30:28;2
2022-04-18 17:26:57;3
2022-04-18 17:26:51;3
2022-04-18 17:10:11;5
2022-04-18 17:09:38;5
2022-04-18 17:06:45;1
2022-04-18 17:04:25;4
2022-04-18 16:59:56;3
2022-04-18 16:59:34;2
2022-04-18 16:59:33;1
2022-04-18 16:58:08;5
2022-04-18 16:57:38;5
2022-04-18 16:56:34;4
2022-04-18 16:53:33;1
2022-04-18 16:53:23;5
2022-04-18 16:49:01;3
2022-04-18 16:46:52;5
2022-04-18 16:44:57;1
2022-04-18 16:44:37;5
2022-04-18 16:39:48;1
2022-04-18 16:34:59;1
2022-04-18 16:32:05;1
2022-04-18 16:29:02;2
2022-04-18 16:25:06;1
2022-04-18 16:21:28;4
2022-04-18 16:18:14;5
2022-04-18 16:17:59;5
2022-04-18 16:16:44;1
2022-04-18 16:10:42;5
2022-04-18 16:09:03;5
2022-04-18 16:08:33;4
2022-04-18 16:06:59;5
2022-04-18 16:01:53;5
2022-04-18 15:59:32;4
2022-04-18 15:58:20;1
2022-04-18 15:56:09;1
2022-04-18 15:55:56;1
2022-04-18 15:53:59;3
2022-04-18 15:52:59;1
2022-04-18 15:52:33;2
2022-04-18 15:48:30;1
2022-04-18 15:47:00;5
2022-04-18 15:45:06;2
2022-04-18 15:42:03;5
2022-04-18 15:39:21;1
2022-04-18 15:36:24;3
2022-04-18 15:35:36;3
2022-04-18 15:29:35;1
2022-04-18 15:25:10;3
2022-04-18 15:24:02;5
2022-04-18 15:22:04;1
2022-04-18 15:21:46;1
2022-04-18 15:20:40;2
2022-04-18 15:16:43;5
2022-04-18 15:13:44;1
2022-04-18 15:13:44;3
2022-04-18 15:11:42;3
2022-04-18 15:00:41;3
2022-04-18 14:54:06;1
2022-04-18 14:48:55;4
2022-04-18 14:45:58;3
2022-04-18 14:41:11;4
2022-04-18 14:38:53;1
2022-04-18 14:38:00;4
2022-04-18 14:37:35;1
2022-04-18 14:34:50;5
2022-04-18 14:31:15;2
2022-04-18 14:30:37;4
2022-04-18 14:29:06;1
2022-04-18 14:25:45;2
2022-04-18 14:25:41;5
2022-04-18 14:23:21;1
2022-04-18 14:23:14;3
2022-04-18 14:22:06;3
2022-04-18 14:17:25;5
2022-04-18 14:15:58;5
2022-04-18 14:15:21;1
2022-04-18 14:08:50;5
2022-04-18 14:06:52;2
2022-04-18 14:06:51;5
2022-04-18 14:05:42;5
2022-04-18 13:56:06;5
2022-04-18 13:54:46;1
2022-04-18 13:52:12;4
2022-04-18 13:51:58;1
2022-04-18 13:42:04;3
2022-04-18 13:41:55;3
2022-04-18 13:41:54;3
2022-04-18 13:39:33;5
2022-04-18 13:35:11;1
2022-04-18 13:30:37;5
2022-04-18 13:30:16;4
2022-04-18 13:21:25;1
2022-04-18 13:18:44;4
2022-04-18 13:16:22;5
2022-04-18 13:16:11;3
2022-04-18 13:15:22;1
2022-04-18 13:14:50;1
2022-04-18 13:13:25;5
2022-04-18 13:11:55;2
2022-04-18 13:09:50;3
2022-04-18 13:09:31;2
2022-04-18 13:08:38;5
2022-04-18 13:08:08;5
2022-04-18 13:07:18;5
2022-04-18 13:05:12;5
2022-04-18 13:04:27;4
2022-04-18 13:04:18;4
2022-04-18 13:00:42;2
2022-04-18 12:51:27;3
2022-04-18 12:49:45;5
2022-04-18 12:48:56;4
2022-04-18 12:48:40;4
2022-04-18 12:47:18;1
2022-04-18 12:46:53;5
2022-04-18 12:44:06;1
2022-04-18 12:43:14;4
2022-04-18 12:40:07;4
2022-04-18 12:36:58;1
2022-04-18 12:36:24;1
